13233		7e-008
13234		8e-008
13235		1e-007
13236		1e-008
13237		5e-008
13238		3e-008
13239		9e-008
13240		2e-008
13241		5e-008
13242		3e-008
13243		5e-008
13244		7e-008
13245		5e-008
13246		2e-008
13247		6e-008
13248		3e-008
13249		7e-008
13250		7e-008
13251		6e-008
13252		1e-007
13253		3e-008
13254		6e-008
13255		1.1e-007
13256		1.1e-007
13257		7e-008
13258		1.1e-007
13259		7e-008
13260		2e-008
13261		4e-008
13262		7e-008
13263		4e-008
13264		3e-008
13265		3e-008
13266		8e-008
13267		6e-008
13268		6e-008
13269		5e-008
13270		1e-008
13271		6e-008
13272		5e-008
13273		1e-007
13274		6e-008
13275		8e-008
13276		7e-008
13277		6e-008
13278		6e-008
13279		4e-008
13280		7e-008
13281		1e-008
13282		4e-008
13283		5e-008
13284		7e-008
13285		3e-008
13286		6e-008
13287		6e-008
13288		7e-008
13289		5e-008
13290		4e-008
13291		9e-008
13292		5e-008
13293		5e-008
13294		9e-008
13295		7e-008
13296		5e-008
13297		7e-008
13298		8e-008
13299		7e-008
13300		4e-008
13301		6e-008
13302		2e-008
13303		4e-008
13304		5e-008
13305		5e-008
13306		7e-008
13307		8e-008
13308		2e-008
13309		3e-008
13310		4e-008
13311		4e-008
13312		4e-008
13313		7e-008
13314		6e-008
13315		2e-008
13316		9e-008
13317		8e-008
13318		5e-008
13319		2e-008
13320		6e-008
13321		4e-008
13322		3e-008
13323		7e-008
13324		3e-008
13325		9e-008
13326		6e-008
13327		4e-008
13328		5e-008
13329		2e-008
13330		8e-008
13331		3e-008
13332		6e-008
13333		6e-008
13334		6e-008
13335		6e-008
13336		5e-008
13337		5e-008
13338		9e-008
13339		8e-008
13340		3e-008
13341		9e-008
13342		5e-008
13343		8e-008
13344		4e-008
13345		9e-008
13346		6e-008
13347		7e-008
13348		4e-008
13349		3e-008
13350		3e-008
13351		6e-008
13352		1e-008
13353		6e-008
13354		2e-008
13355		3e-008
13356		2e-008
13357		5e-008
13358		4e-008
13359		6e-008
13360		3e-008
13361		6e-008
13362		3e-008
13363		5e-008
13364		1e-008
13365		8e-008
13366		4e-008
13367		7e-008
13368		4e-008
13369		5e-008
13370		2e-008
13371		5e-008
13372		3e-008
13373		4e-008
13374		6e-008
13375		7e-008
13376		9e-008
13377		6e-008
13378		3e-008
13379		5e-008
13380		6e-008
13381		6e-008
13382		6e-008
13383		5e-008
13384		6e-008
13385		0
13386		5e-008
13387		5e-008
13388		4e-008
13389		0
13390		6e-008
13391		2e-008
13392		4e-008
13393		7e-008
13394		8e-008
13395		3e-008
13396		2e-008
13397		5e-008
13398		3e-008
13399		7e-008
13400		3e-008
13401		7e-008
13402		7e-008
13403		7e-008
13404		5e-008
13405		4e-008
13406		4e-008
13407		6e-008
13408		9e-008
13409		6e-008
13410		4e-008
13411		1.2e-007
13412		1.1e-007
13413		5e-008
13414		2e-008
13415		4e-008
13416		2e-008
13417		9e-008
13418		3e-008
13419		9e-008
13420		3e-008
13421		8e-008
13422		3e-008
13423		1e-008
13424		5e-008
13425		7e-008
13426		5e-008
13427		7e-008
13428		2e-008
13429		2e-008
13430		4e-008
13431		6e-008
13432		4e-008
13433		3e-008
13434		9e-008
13435		7e-008
13436		5e-008
13437		3e-008
13438		5e-008
13439		4e-008
13440		5e-008
13441		3e-008
13442		2e-008
13443		5e-008
13444		4e-008
13445		7e-008
13446		5e-008
13447		4e-008
13448		5e-008
13449		7e-008
13450		8e-008
13451		8e-008
13452		2e-008
13453		3e-008
13454		5e-008
13455		8e-008
13456		3e-008
13457		8e-008
13458		6e-008
13459		6e-008
13460		7e-008
13461		5e-008
13462		7e-008
13463		2e-008
13464		2e-008
13465		3e-008
13466		7e-008
13467		8e-008
13468		7e-008
13469		8e-008
13470		4e-008
13471		5e-008
13472		8e-008
13473		6e-008
13474		6e-008
13475		6e-008
13476		4e-008
13477		1e-008
13478		8e-008
13479		5e-008
13480		2e-008
13481		6e-008
13482		3e-008
13483		7e-008
13484		5e-008
13485		6e-008
13486		4e-008
13487		6e-008
13488		7e-008
13489		2e-008
13490		3e-008
13491		3e-008
13492		4e-008
13493		3e-008
13494		3e-008
13495		3e-008
13496		1e-008
13497		3e-008
13498		8e-008
13499		2e-008
13500		7e-008
13501		9e-008
13502		7e-008
13503		6e-008
13504		7e-008
13505		1e-008
13506		4e-008
13507		5e-008
13508		6e-008
13509		3e-008
13510		5e-008
13511		2e-008
13512		6e-008
13513		6e-008
13514		6e-008
13515		8e-008
13516		3e-008
13517		6e-008
13518		3e-008
13519		8e-008
13520		4e-008
13521		6e-008
13522		0
13523		5e-008
13524		3e-008
13525		7e-008
13526		4e-008
13527		8e-008
13528		7e-008
13529		9e-008
13530		3e-008
13531		6e-008
13532		5e-008
13533		4e-008
13534		1e-008
13535		5e-008
13536		3e-008
13537		2e-008
13538		7e-008
13539		6e-008
13540		3e-008
13541		9e-008
13542		6e-008
13543		5e-008
13544		3e-008
13545		5e-008
13546		5e-008
13547		5e-008
13548		7e-008
13549		7e-008
13550		3e-008
13551		6e-008
13552		8e-008
13553		3e-008
13554		2e-008
13555		4e-008
13556		6e-008
13557		3e-008
13558		1e-008
13559		6e-008
13560		2e-008
13561		3e-008
13562		1e-008
13563		6e-008
13564		2e-008
13565		1e-008
13566		3e-008
13567		7e-008
13568		6e-008
13569		9e-008
13570		2e-008
13571		6e-008
13572		0
13573		1e-008
13574		5e-008
13575		5e-008
13576		4e-008
13577		7e-008
13578		4e-008
13579		4e-008
13580		5e-008
13581		3e-008
13582		6e-008
13583		3e-008
13584		4e-008
13585		2e-008
13586		4e-008
13587		9e-008
13588		3e-008
13589		9e-008
13590		6e-008
13591		4e-008
13592		3e-008
13593		5e-008
13594		7e-008
13595		3e-008
13596		7e-008
13597		5e-008
13598		3e-008
13599		5e-008
13600		2e-008
13601		5e-008
13602		2e-008
13603		4e-008
13604		5e-008
13605		7e-008
13606		3e-008
13607		3e-008
13608		2e-008
13609		3e-008
13610		3e-008
13611		1.1e-007
13612		7e-008
13613		6e-008
13614		2e-008
13615		8e-008
13616		4e-008
13617		3e-008
13618		4e-008
13619		3e-008
13620		6e-008
13621		7e-008
13622		3e-008
13623		9e-008
13624		5e-008
13625		5e-008
13626		3e-008
13627		5e-008
13628		4e-008
13629		4e-008
13630		6e-008
13631		5e-008
13632		4e-008
13633		5e-008
13634		2e-008
13635		4e-008
13636		4e-008
13637		7e-008
13638		1e-008
13639		5e-008
13640		7e-008
13641		8e-008
13642		8e-008
13643		4e-008
13644		2e-008
13645		2e-008
13646		4e-008
13647		2e-008
13648		4e-008
13649		2e-008
13650		7e-008
13651		5e-008
13652		6e-008
13653		2e-008
13654		7e-008
13655		3e-008
13656		6e-008
13657		4e-008
13658		2e-008
13659		3e-008
13660		5e-008
13661		6e-008
13662		4e-008
13663		2e-008
13664		5e-008
13665		7e-008
13666		2e-008
13667		7e-008
13668		6e-008
13669		6e-008
13670		3e-008
13671		3e-008
13672		5e-008
13673		5e-008
13674		8e-008
13675		4e-008
13676		5e-008
13677		3e-008
13678		5e-008
13679		6e-008
13680		6e-008
13681		5e-008
13682		4e-008
13683		2e-008
13684		5e-008
13685		5e-008
13686		5e-008
13687		4e-008
13688		6e-008
13689		5e-008
13690		3e-008
13691		7e-008
13692		4e-008
13693		6e-008
13694		7e-008
13695		4e-008
13696		4e-008
13697		5e-008
13698		5e-008
13699		3e-008
13700		5e-008
13701		4e-008
13702		2e-008
13703		5e-008
13704		4e-008
13705		5e-008
13706		6e-008
13707		2e-008
13708		7e-008
13709		4e-008
13710		6e-008
13711		5e-008
13712		2e-008
13713		0
13714		2e-008
13715		8e-008
13716		4e-008
13717		5e-008
13718		8e-008
13719		5e-008
13720		7e-008
13721		6e-008
13722		6e-008
13723		2e-008
13724		4e-008
13725		5e-008
13726		5e-008
13727		3e-008
13728		5e-008
13729		5e-008
13730		4e-008
13731		5e-008
13732		9e-008
13733		4e-008
13734		8e-008
13735		5e-008
13736		1e-008
13737		8e-008
13738		3e-008
13739		2e-008
13740		5e-008
13741		2e-008
13742		5e-008
13743		3e-008
13744		5e-008
13745		1e-008
13746		1e-008
13747		4e-008
13748		8e-008
13749		5e-008
13750		8e-008
13751		2e-008
13752		2e-008
13753		3e-008
13754		5e-008
13755		6e-008
13756		3e-008
13757		0
13758		6e-008
13759		4e-008
13760		4e-008
13761		4e-008
13762		4e-008
13763		3e-008
13764		4e-008
13765		5e-008
13766		8e-008
13767		5e-008
13768		2e-008
13769		3e-008
13770		2e-008
13771		6e-008
13772		6e-008
13773		4e-008
13774		4e-008
13775		2e-008
13776		2e-008
13777		7e-008
13778		4e-008
13779		6e-008
13780		6e-008
13781		6e-008
13782		4e-008
13783		2e-008
13784		2e-008
13785		1e-008
13786		4e-008
13787		3e-008
13788		5e-008
13789		6e-008
13790		5e-008
13791		1e-008
13792		1e-008
13793		4e-008
13794		5e-008
13795		3e-008
13796		7e-008
13797		1e-008
13798		4e-008
13799		7e-008
13800		1e-008
13801		5e-008
13802		1e-008
13803		4e-008
13804		5e-008
13805		7e-008
13806		2e-008
13807		1e-008
13808		2e-008
13809		6e-008
13810		2e-008
13811		6e-008
13812		6e-008
13813		3e-008
13814		4e-008
13815		5e-008
13816		2e-008
13817		7e-008
13818		5e-008
13819		3e-008
13820		1.1e-007
13821		4e-008
13822		4e-008
13823		4e-008
13824		6e-008
13825		2e-008
13826		6e-008
13827		1e-008
13828		5e-008
13829		5e-008
13830		2e-008
13831		9e-008
13832		3e-008
13833		3e-008
13834		3e-008
13835		8e-008
13836		6e-008
13837		6e-008
13838		2e-008
13839		8e-008
13840		3e-008
13841		6e-008
13842		0
13843		5e-008
13844		4e-008
13845		4e-008
13846		6e-008
13847		5e-008
13848		5e-008
13849		4e-008
13850		2e-008
13851		7e-008
13852		2e-008
13853		5e-008
13854		1e-008
13855		3e-008
13856		2e-008
13857		3e-008
13858		6e-008
13859		1e-008
13860		3e-008
13861		7e-008
13862		2e-008
13863		6e-008
13864		5e-008
13865		2e-008
13866		8e-008
13867		3e-008
13868		1e-008
13869		2e-008
13870		9e-008
13871		6e-008
13872		4e-008
13873		6e-008
13874		6e-008
13875		4e-008
13876		4e-008
13877		1e-008
13878		4e-008
13879		3e-008
13880		6e-008
13881		1e-008
13882		2e-008
13883		1.1e-007
13884		4e-008
13885		5e-008
13886		5e-008
13887		4e-008
13888		6e-008
13889		5e-008
13890		2e-008
13891		4e-008
13892		2e-008
13893		3e-008
13894		2e-008
13895		3e-008
13896		6e-008
13897		3e-008
13898		3e-008
13899		7e-008
13900		1e-008
13901		2e-008
13902		2e-008
13903		5e-008
13904		7e-008
13905		7e-008
13906		3e-008
13907		7e-008
13908		2e-008
13909		1e-007
13910		4e-008
13911		4e-008
13912		2e-008
13913		6e-008
13914		8e-008
13915		5e-008
13916		3e-008
13917		3e-008
13918		1e-008
13919		1.1e-007
13920		2e-008
13921		2e-008
13922		5e-008
13923		4e-008
13924		4e-008
13925		4e-008
13926		4e-008
13927		3e-008
13928		6e-008
13929		2e-008
13930		3e-008
13931		7e-008
13932		8e-008
13933		6e-008
13934		2e-008
13935		6e-008
13936		4e-008
13937		3e-008
13938		3e-008
13939		4e-008
13940		9e-008
13941		4e-008
13942		2e-008
13943		4e-008
13944		4e-008
13945		2e-008
13946		0
13947		5e-008
13948		4e-008
13949		4e-008
13950		2e-008
13951		3e-008
13952		0
13953		3e-008
13954		4e-008
13955		4e-008
13956		3e-008
13957		9e-008
13958		5e-008
13959		5e-008
13960		8e-008
13961		2e-008
13962		3e-008
13963		5e-008
13964		6e-008
13965		3e-008
13966		6e-008
13967		4e-008
13968		2e-008
13969		4e-008
13970		1e-007
13971		7e-008
13972		5e-008
13973		3e-008
13974		6e-008
13975		7e-008
13976		3e-008
13977		1e-008
13978		4e-008
13979		2e-008
13980		1e-008
13981		5e-008
13982		2e-008
13983		4e-008
13984		5e-008
13985		3e-008
13986		1e-008
13987		8e-008
13988		7e-008
13989		4e-008
13990		2e-008
13991		3e-008
13992		8e-008
13993		3e-008
13994		4e-008
13995		4e-008
13996		1e-008
13997		3e-008
13998		5e-008
13999		8e-008
14000		5e-008
14001		1e-008
14002		4e-008
14003		7e-008
14004		5e-008
14005		1e-008
14006		6e-008
14007		6e-008
14008		6e-008
14009		3e-008
14010		4e-008
14011		7e-008
14012		2e-008
14013		3e-008
14014		1e-008
14015		5e-008
14016		4e-008
14017		6e-008
14018		2e-008
14019		1e-008
14020		3e-008
14021		3e-008
14022		1e-008
14023		6e-008
14024		1e-008
14025		5e-008
14026		5e-008
14027		2e-008
14028		1e-008
14029		2e-008
14030		6e-008
14031		9e-008
14032		1e-008
14033		6e-008
14034		4e-008
14035		2e-008
14036		0
14037		4e-008
14038		1e-008
14039		1e-008
14040		2e-008
14041		6e-008
14042		4e-008
14043		5e-008
14044		2e-008
14045		5e-008
14046		2e-008
14047		6e-008
14048		3e-008
14049		3e-008
14050		3e-008
14051		3e-008
14052		4e-008
14053		3e-008
14054		5e-008
14055		3e-008
14056		4e-008
14057		5e-008
14058		3e-008
14059		4e-008
14060		4e-008
14061		4e-008
14062		5e-008
14063		4e-008
14064		1e-008
14065		5e-008
14066		4e-008
14067		3e-008
14068		5e-008
14069		3e-008
14070		4e-008
14071		3e-008
14072		2e-008
14073		4e-008
14074		5e-008
14075		3e-008
14076		4e-008
14077		1e-008
14078		5e-008
14079		3e-008
14080		3e-008
14081		2e-008
14082		3e-008
14083		2e-008
14084		3e-008
14085		3e-008
14086		1e-008
14087		2e-008
14088		1e-008
14089		3e-008
14090		8e-008
14091		7e-008
14092		1e-008
14093		3e-008
14094		2e-008
14095		5e-008
14096		1e-008
14097		5e-008
14098		2e-008
14099		5e-008
14100		6e-008
14101		2e-008
14102		3e-008
14103		4e-008
14104		5e-008
14105		5e-008
14106		3e-008
14107		1e-008
14108		3e-008
14109		1e-008
14110		7e-008
14111		4e-008
14112		3e-008
14113		5e-008
14114		2e-008
14115		1e-008
14116		2e-008
14117		2e-008
14118		5e-008
14119		5e-008
14120		5e-008
14121		3e-008
14122		7e-008
14123		7e-008
14124		7e-008
14125		1e-008
14126		7e-008
14127		3e-008
14128		4e-008
14129		4e-008
14130		5e-008
14131		1e-008
14132		4e-008
14133		3e-008
14134		5e-008
14135		3e-008
14136		4e-008
14137		5e-008
14138		3e-008
14139		2e-008
14140		2e-008
14141		2e-008
14142		3e-008
14143		5e-008
14144		1e-008
14145		2e-008
14146		4e-008
14147		6e-008
14148		5e-008
14149		6e-008
14150		4e-008
14151		4e-008
14152		5e-008
14153		8e-008
14154		9e-008
14155		5e-008
14156		5e-008
14157		5e-008
14158		5e-008
14159		8e-008
14160		5e-008
14161		2e-008
14162		6e-008
14163		1e-008
14164		4e-008
14165		4e-008
14166		7e-008
14167		4e-008
14168		3e-008
14169		4e-008
14170		4e-008
14171		4e-008
14172		4e-008
14173		7e-008
14174		3e-008
14175		5e-008
14176		1e-008
14177		7e-008
14178		2e-008
14179		3e-008
14180		4e-008
14181		0
14182		3e-008
14183		7e-008
14184		7e-008
14185		4e-008
14186		3e-008
14187		3e-008
14188		2e-008
14189		7e-008
14190		4e-008
14191		2e-008
14192		3e-008
14193		2e-008
14194		3e-008
14195		3e-008
14196		2e-008
14197		4e-008
14198		1e-008
14199		2e-008
14200		3e-008
14201		4e-008
14202		6e-008
14203		3e-008
14204		2e-008
14205		8e-008
14206		7e-008
14207		1e-008
14208		6e-008
14209		2e-008
14210		3e-008
14211		2e-008
14212		1e-008
14213		3e-008
14214		4e-008
14215		4e-008
14216		6e-008
14217		2e-008
14218		1e-008
14219		5e-008
14220		4e-008
14221		3e-008
14222		2e-008
14223		3e-008
14224		1e-008
14225		6e-008
14226		1e-008
14227		3e-008
14228		4e-008
14229		4e-008
14230		5e-008
14231		4e-008
14232		7e-008
14233		3e-008
14234		2e-008
14235		5e-008
14236		8e-008
14237		3e-008
14238		1e-008
14239		4e-008
14240		5e-008
14241		5e-008
14242		6e-008
14243		5e-008
14244		4e-008
14245		3e-008
14246		3e-008
14247		5e-008
14248		7e-008
14249		2e-008
14250		4e-008
14251		2e-008
14252		3e-008
14253		6e-008
14254		2e-008
14255		1e-008
14256		2e-008
14257		4e-008
14258		2e-008
14259		5e-008
14260		4e-008
14261		1e-008
14262		6e-008
14263		2e-008
14264		3e-008
14265		1e-008
14266		3e-008
14267		4e-008
14268		2e-008
14269		3e-008
14270		3e-008
14271		5e-008
14272		2e-008
14273		2e-008
14274		2e-008
14275		4e-008
14276		4e-008
14277		6e-008
14278		2e-008
14279		3e-008
14280		4e-008
14281		1e-008
14282		5e-008
14283		5e-008
14284		3e-008
14285		2e-008
14286		3e-008
14287		4e-008
14288		0
14289		5e-008
14290		1e-008
14291		0
14292		3e-008
14293		5e-008
14294		1e-008
14295		1e-008
14296		0
14297		1e-008
14298		2e-008
14299		4e-008
14300		5e-008
14301		2e-008
14302		4e-008
14303		3e-008
14304		5e-008
14305		2e-008
14306		6e-008
14307		3e-008
14308		3e-008
14309		2e-008
14310		3e-008
14311		2e-008
14312		3e-008
14313		2e-008
14314		2e-008
14315		3e-008
14316		2e-008
14317		2e-008
14318		5e-008
14319		4e-008
14320		3e-008
14321		3e-008
14322		1e-008
14323		3e-008
14324		1e-008
14325		0
14326		3e-008
14327		6e-008
14328		4e-008
14329		4e-008
14330		4e-008
14331		5e-008
14332		1e-008
14333		5e-008
14334		2e-008
14335		2e-008
14336		1e-008
14337		3e-008
14338		6e-008
14339		7e-008
14340		0
14341		1e-008
14342		4e-008
14343		1e-008
14344		2e-008
14345		5e-008
14346		0
14347		4e-008
14348		4e-008
14349		6e-008
14350		2e-008
14351		3e-008
14352		5e-008
14353		1e-008
14354		6e-008
14355		5e-008
14356		2e-008
14357		2e-008
14358		3e-008
14359		1e-008
14360		3e-008
14361		5e-008
14362		4e-008
14363		3e-008
14364		3e-008
14365		2e-008
14366		1e-008
14367		3e-008
14368		3e-008
14369		2e-008
14370		4e-008
14371		3e-008
14372		0
14373		2e-008
14374		1e-008
14375		3e-008
14376		5e-008
14377		4e-008
14378		7e-008
14379		3e-008
14380		6e-008
14381		1e-008
14382		3e-008
14383		1e-008
14384		3e-008
14385		3e-008
14386		1e-008
14387		5e-008
14388		3e-008
14389		1e-008
14390		4e-008
14391		7e-008
14392		7e-008
14393		1e-008
14394		4e-008
14395		6e-008
14396		4e-008
14397		3e-008
14398		2e-008
14399		6e-008
14400		2e-008
14401		0
14402		2e-008
14403		2e-008
14404		2e-008
14405		2e-008
14406		3e-008
14407		1e-008
14408		4e-008
14409		6e-008
14410		4e-008
14411		2e-008
14412		4e-008
14413		2e-008
14414		2e-008
14415		2e-008
14416		1e-008
14417		8e-008
14418		2e-008
14419		3e-008
14420		0
14421		4e-008
14422		0
14423		1e-008
14424		5e-008
14425		3e-008
14426		3e-008
14427		2e-008
14428		1e-008
14429		5e-008
14430		5e-008
14431		3e-008
14432		2e-008
14433		2e-008
14434		5e-008
14435		3e-008
14436		1e-008
14437		5e-008
14438		5e-008
14439		5e-008
14440		2e-008
14441		3e-008
14442		4e-008
14443		3e-008
14444		0
14445		2e-008
14446		3e-008
14447		3e-008
14448		5e-008
14449		2e-008
14450		3e-008
14451		3e-008
14452		2e-008
14453		4e-008
14454		1e-008
14455		6e-008
14456		4e-008
14457		6e-008
14458		3e-008
14459		4e-008
14460		3e-008
14461		4e-008
14462		6e-008
14463		1e-008
14464		4e-008
14465		5e-008
14466		3e-008
14467		2e-008
14468		0
14469		4e-008
14470		3e-008
14471		4e-008
14472		2e-008
14473		4e-008
14474		0
14475		2e-008
14476		2e-008
14477		3e-008
14478		3e-008
14479		3e-008
14480		5e-008
14481		1e-008
14482		0
14483		2e-008
14484		2e-008
14485		2e-008
14486		3e-008
14487		3e-008
14488		4e-008
14489		2e-008
14490		4e-008
14491		4e-008
14492		2e-008
14493		0
14494		0
14495		4e-008
14496		5e-008
14497		3e-008
14498		2e-008
14499		1e-008
14500		3e-008
14501		3e-008
14502		2e-008
14503		3e-008
14504		2e-008
14505		5e-008
14506		0
14507		1e-008
14508		6e-008
14509		1e-008
14510		2e-008
14511		2e-008
14512		2e-008
14513		0
14514		2e-008
14515		2e-008
14516		3e-008
14517		2e-008
14518		2e-008
14519		1e-008
14520		3e-008
14521		0
14522		2e-008
14523		1e-008
14524		2e-008
14525		3e-008
14526		3e-008
14527		3e-008
14528		6e-008
14529		1e-008
14530		4e-008
14531		3e-008
14532		4e-008
14533		2e-008
14534		5e-008
14535		1e-008
14536		2e-008
14537		2e-008
14538		5e-008
14539		5e-008
14540		4e-008
14541		1e-008
14542		0
14543		4e-008
14544		4e-008
14545		1e-008
14546		4e-008
14547		3e-008
14548		4e-008
14549		2e-008
14550		3e-008
14551		2e-008
14552		2e-008
14553		4e-008
14554		0
14555		0
14556		0
14557		4e-008
14558		1e-008
14559		2e-008
14560		5e-008
14561		5e-008
14562		1e-008
14563		4e-008
14564		3e-008
14565		1e-008
14566		3e-008
14567		3e-008
14568		1e-008
14569		2e-008
14570		4e-008
14571		4e-008
14572		0
14573		1e-008
14574		2e-008
14575		2e-008
14576		3e-008
14577		1e-008
14578		0
14579		3e-008
14580		1e-008
14581		2e-008
14582		3e-008
14583		2e-008
14584		4e-008
14585		3e-008
14586		3e-008
14587		1e-008
14588		1e-008
14589		3e-008
14590		1e-008
14591		0
14592		2e-008
14593		1e-008
14594		6e-008
14595		0
14596		1e-008
14597		1e-008
14598		1e-008
14599		1e-008
14600		1e-008
14601		3e-008
14602		2e-008
14603		0
14604		4e-008
14605		4e-008
14606		1e-008
14607		5e-008
14608		6e-008
14609		4e-008
14610		2e-008
14611		2e-008
14612		2e-008
14613		1e-008
14614		1e-008
14615		1e-008
14616		4e-008
14617		2e-008
14618		0
14619		1e-008
14620		2e-008
14621		4e-008
14622		4e-008
14623		1e-008
14624		2e-008
14625		1e-008
14626		1e-008
14627		2e-008
14628		6e-008
14629		2e-008
14630		3e-008
14631		5e-008
14632		3e-008
14633		0
14634		0
14635		1e-008
14636		5e-008
14637		1e-008
14638		2e-008
14639		4e-008
14640		0
14641		1e-008
14642		2e-008
14643		4e-008
14644		6e-008
14645		2e-008
14646		0
14647		2e-008
14648		1e-008
14649		0
14650		6e-008
14651		2e-008
14652		4e-008
14653		2e-008
14654		1e-008
14655		4e-008
14656		2e-008
14657		2e-008
14658		4e-008
14659		4e-008
14660		0
14661		3e-008
14662		1e-008
14663		2e-008
14664		3e-008
14665		0
14666		5e-008
14667		2e-008
14668		2e-008
14669		4e-008
14670		3e-008
14671		1e-008
14672		4e-008
14673		4e-008
14674		4e-008
14675		3e-008
14676		2e-008
14677		2e-008
14678		2e-008
14679		3e-008
14680		1e-008
14681		2e-008
14682		8e-008
14683		4e-008
14684		3e-008
14685		2e-008
14686		2e-008
14687		1e-008
14688		1e-008
14689		4e-008
14690		2e-008
14691		3e-008
14692		1e-008
14693		3e-008
14694		1e-008
14695		2e-008
14696		2e-008
14697		2e-008
14698		5e-008
14699		6e-008
14700		1e-008
14701		1e-008
14702		1e-008
14703		2e-008
14704		0
14705		6e-008
14706		2e-008
14707		1e-008
14708		2e-008
14709		4e-008
14710		0
14711		5e-008
14712		1e-008
14713		2e-008
14714		5e-008
14715		4e-008
14716		5e-008
14717		1e-008
14718		5e-008
14719		2e-008
14720		4e-008
14721		5e-008
14722		3e-008
14723		1e-008
14724		5e-008
14725		4e-008
14726		3e-008
14727		4e-008
14728		2e-008
14729		2e-008
14730		0
14731		3e-008
14732		2e-008
14733		3e-008
14734		3e-008
14735		2e-008
14736		2e-008
14737		4e-008
14738		3e-008
14739		2e-008
14740		4e-008
14741		1e-008
14742		2e-008
14743		1e-008
14744		5e-008
14745		4e-008
14746		5e-008
14747		5e-008
14748		3e-008
14749		4e-008
14750		5e-008
14751		7e-008
14752		2e-008
14753		3e-008
14754		3e-008
14755		1e-008
14756		1e-008
14757		3e-008
14758		1e-008
14759		2e-008
14760		3e-008
14761		3e-008
14762		2e-008
14763		2e-008
14764		1e-008
14765		4e-008
14766		2e-008
14767		3e-008
14768		1e-008
14769		4e-008
14770		3e-008
14771		1e-008
14772		0
14773		2e-008
14774		3e-008
14775		2e-008
14776		3e-008
14777		1e-008
14778		1e-008
14779		3e-008
14780		3e-008
14781		4e-008
14782		1e-008
14783		4e-008
14784		3e-008
14785		3e-008
14786		2e-008
14787		5e-008
14788		2e-008
14789		2e-008
14790		2e-008
14791		1e-008
14792		3e-008
14793		3e-008
14794		1e-008
14795		2e-008
14796		3e-008
14797		1e-008
14798		4e-008
14799		2e-008
14800		3e-008
14801		4e-008
14802		2e-008
14803		4e-008
14804		2e-008
14805		3e-008
14806		2e-008
14807		1e-008
14808		2e-008
14809		2e-008
14810		1e-008
14811		2e-008
14812		2e-008
14813		0
14814		1e-008
14815		1e-008
14816		2e-008
14817		1e-008
14818		1e-008
14819		0
14820		1e-008
14821		4e-008
14822		4e-008
14823		2e-008
14824		1e-008
14825		1e-008
14826		2e-008
14827		0
14828		3e-008
14829		3e-008
14830		1e-008
14831		0
14832		2e-008
14833		2e-008
14834		2e-008
14835		3e-008
14836		3e-008
14837		0
14838		4e-008
14839		2e-008
14840		3e-008
14841		3e-008
14842		0
14843		0
14844		3e-008
14845		2e-008
14846		3e-008
14847		3e-008
14848		1e-008
14849		5e-008
14850		2e-008
14851		3e-008
14852		4e-008
14853		2e-008
14854		1e-008
14855		2e-008
14856		5e-008
14857		2e-008
14858		3e-008
14859		2e-008
14860		5e-008
14861		0
14862		3e-008
14863		0
14864		4e-008
14865		3e-008
14866		3e-008
14867		2e-008
14868		1e-008
14869		0
14870		6e-008
14871		1e-008
14872		3e-008
14873		2e-008
14874		2e-008
14875		0
14876		2e-008
14877		0
14878		0
14879		2e-008
14880		3e-008
14881		1e-008
14882		0
14883		3e-008
14884		4e-008
14885		3e-008
14886		1e-008
14887		0
14888		2e-008
14889		3e-008
14890		4e-008
14891		1e-008
14892		2e-008
14893		1e-008
14894		1e-008
14895		2e-008
14896		3e-008
14897		2e-008
14898		8e-008
14899		1e-008
14900		0
14901		1e-008
14902		1e-008
14903		2e-008
14904		2e-008
14905		1e-008
14906		3e-008
14907		2e-008
14908		1e-008
14909		4e-008
14910		4e-008
14911		0
14912		1e-008
14913		4e-008
14914		1e-008
14915		1e-008
14916		6e-008
14917		5e-008
14918		3e-008
14919		3e-008
14920		2e-008
14921		1e-008
14922		3e-008
14923		0
14924		1e-008
14925		0
14926		4e-008
14927		4e-008
14928		3e-008
14929		2e-008
14930		2e-008
14931		4e-008
14932		2e-008
14933		2e-008
14934		1e-008
14935		1e-008
14936		2e-008
14937		1e-008
14938		1e-008
14939		1e-008
14940		2e-008
14941		3e-008
14942		1e-008
14943		3e-008
14944		0
14945		3e-008
14946		2e-008
14947		4e-008
14948		2e-008
14949		2e-008
14950		1e-008
14951		2e-008
14952		4e-008
14953		0
14954		1e-008
14955		4e-008
14956		2e-008
14957		1e-008
14958		0
14959		6e-008
14960		2e-008
14961		3e-008
14962		0
14963		1e-008
14964		1e-008
14965		1e-008
14966		3e-008
14967		1e-008
14968		4e-008
14969		0
14970		4e-008
14971		3e-008
14972		1e-008
14973		2e-008
14974		3e-008
14975		1e-008
14976		1e-008
14977		1e-008
14978		3e-008
14979		2e-008
14980		1e-008
14981		2e-008
14982		1e-008
14983		3e-008
14984		1e-008
14985		1e-008
14986		4e-008
14987		2e-008
14988		1e-008
14989		1e-008
14990		4e-008
14991		0
14992		1e-008
14993		4e-008
14994		4e-008
14995		2e-008
14996		1e-008
14997		2e-008
14998		1e-008
14999		0
15000		1e-008
15001		5e-008
15002		3e-008
15003		3e-008
15004		3e-008
15005		1e-008
15006		4e-008
15007		4e-008
15008		2e-008
